prediction_id,snapshot_time,event_id,espn_game_id,commence_time,week,away_team,home_team,candidate,bet_eligible_model,side,selection,sportsbook,american_odds,decimal_odds,market_probability,model_probability,probability_edge,expected_value,book_count,consensus_dispersion,consensus_home_spread,consensus_total,fpi_home_probability,ratings_home_probability,public_ensemble_home_probability,market_alpha,paper_bet,stake_bankroll_fraction,quality_flags,hours_to_kickoff,timing_bucket,snapshot_date_et,kickoff_date_et,model_artifact_version,model_artifact_created_at
b3d8291f533efdcc79d1,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,market_fpi_residual,True,home,Virginia Cavaliers,betonlineag,-200,1.5,0.6540540540540539,0.6578915675422521,0.0038375134881981,-0.0131626486866218,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
c33a72bfcda52313222e,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,market_fpi_residual,True,away,NC State Wolfpack,bovada,190,2.9,0.3459459459459461,0.3421084324577479,-0.0038375134881981,-0.007885545872531,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
229ae709c5538dc6063c,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,market_public_ensemble,False,home,Virginia Cavaliers,betonlineag,-200,1.5,0.6540540540540539,0.6563802480095494,0.0023261939554954,-0.0154296279856758,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
4f7ad2e6a4bc29ce2fd7,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,market_public_ensemble,False,away,NC State Wolfpack,bovada,190,2.9,0.3459459459459461,0.3436197519904506,-0.0023261939554954,-0.0035027192276932,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
9bb7892cb37dead651a7,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,fpi_only,False,home,Virginia Cavaliers,betonlineag,-200,1.5,0.6540540540540539,0.681,0.0269459459459461,0.0215,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.0,False,0.0,ev_below_threshold,,,,,,
2d56460ce00c288bb368,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,fpi_only,False,away,NC State Wolfpack,bovada,190,2.9,0.3459459459459461,0.3189999999999999,-0.0269459459459461,-0.0749000000000001,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
b2b36c61cbc48a87cdcb,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,ratings_only,False,home,Virginia Cavaliers,betonlineag,-200,1.5,0.6540540540540539,0.650554503437821,-0.0034995506162329,-0.0241682448432685,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
173fb1dbb40be69a7562,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,ratings_only,False,away,NC State Wolfpack,bovada,190,2.9,0.3459459459459461,0.349445496562179,0.0034995506162329,0.0133919400303192,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
295c899bc3bed303493a,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,market_only,False,home,Virginia Cavaliers,betonlineag,-200,1.5,0.6540540540540539,0.6540540540540539,0.0,-0.0189189189189191,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
68e67ba56800d7c0c058,2026-08-19T19:49:33Z,123a238486098cc9e8f71fea0cf4e7b0,401858202.0,2026-08-29T19:30:00Z,1,NC State Wolfpack,Virginia Cavaliers,market_only,False,away,NC State Wolfpack,bovada,190,2.9,0.3459459459459461,0.3459459459459461,0.0,0.0032432432432436,7,0.02278060596885,-5.5,53.5,0.681,0.650554503437821,0.6705024414881853,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
2e0dec1cb077934aff41,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,market_fpi_residual,True,home,North Dakota State Bison,fanduel,-255,1.392156862745098,0.6984343371751972,0.6848450794484499,-0.0135892577267473,-0.0465882227286287,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
d4ba92837419de6a0f16,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,market_fpi_residual,True,away,Jacksonville State Gamecocks,bovada,235,3.35,0.3015656628248028,0.3151549205515501,0.0135892577267473,0.0557689838476929,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.14,False,0.0,edge_below_threshold,,,,,,
2f0b77971938bf263a10,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,market_public_ensemble,False,home,North Dakota State Bison,fanduel,-255,1.392156862745098,0.6984343371751972,0.6847108068741119,-0.0137235303010853,-0.0467751512144717,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
84a0ec97aa39429ac8c3,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,market_public_ensemble,False,away,Jacksonville State Gamecocks,bovada,235,3.35,0.3015656628248028,0.3152891931258881,0.0137235303010853,0.0562187969717251,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.14,False,0.0,edge_below_threshold,,,,,,
7bda485d5da336b2fe0f,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,fpi_only,False,home,North Dakota State Bison,fanduel,-255,1.392156862745098,0.6984343371751972,0.595,-0.1034343371751972,-0.1716666666666667,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
e1c14b87b52730c9dc25,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,fpi_only,False,away,Jacksonville State Gamecocks,bovada,235,3.35,0.3015656628248028,0.405,0.1034343371751972,0.3567500000000001,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.0,False,0.0,,,,,,,
87a515d75111a3a2f285,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,ratings_only,False,home,North Dakota State Bison,fanduel,-255,1.392156862745098,0.6984343371751972,0.5919372249198955,-0.1064971122553016,-0.1759305300134788,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
4f88a66feacabe682768,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,ratings_only,False,away,Jacksonville State Gamecocks,bovada,235,3.35,0.3015656628248028,0.4080627750801044,0.1064971122553016,0.3670102965183499,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.0,False,0.0,,,,,,,
d808250448f5028db05c,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,market_only,False,home,North Dakota State Bison,fanduel,-255,1.392156862745098,0.6984343371751972,0.6984343371751972,0.0,-0.0276698443247255,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
e6459a228ba8378f6f07,2026-08-19T19:49:33Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577.0,2026-08-29T21:30:00Z,1,Jacksonville State Gamecocks,North Dakota State Bison,market_only,False,away,Jacksonville State Gamecocks,bovada,235,3.35,0.3015656628248028,0.3015656628248028,0.0,0.0102449704630893,7,0.0260295551011014,-6.5,47.5,0.595,0.5919372249198955,0.5939288567579392,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
3af1b6eb1096ee37680f,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,market_fpi_residual,True,home,Eastern Michigan Eagles,betmgm,-325,1.3076923076923077,0.7440690150970525,0.7078138538259088,-0.0362551612711437,-0.0743972680738116,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
8093b475334e82e1d13e,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,market_fpi_residual,True,away,Sacramento State Hornets,betonlineag,285,3.85,0.2559309849029475,0.2921861461740912,0.0362551612711437,0.1249166627702511,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.14,True,0.0043830407989561,,,,,,,
60d77af2faa9d22ddffa,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,market_public_ensemble,False,home,Eastern Michigan Eagles,betmgm,-325,1.3076923076923077,0.7440690150970525,0.7169976162856013,-0.0270713988114511,-0.0623877325495982,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
dd7a47a983bebb079297,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,market_public_ensemble,False,away,Sacramento State Hornets,betonlineag,285,3.85,0.2559309849029475,0.2830023837143987,0.0270713988114511,0.0895591773004349,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.14,False,0.0,,,,,,,
92eb7287f90a727aa391,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,fpi_only,False,home,Eastern Michigan Eagles,betmgm,-325,1.3076923076923077,0.7440690150970525,0.4413,-0.3027690150970524,-0.4229153846153846,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
a774769fb54e23ef0639,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,fpi_only,False,away,Sacramento State Hornets,betonlineag,285,3.85,0.2559309849029475,0.5587,0.3027690150970524,1.150995,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.0,False,0.0,,,,,,,
f8f15a29ddf0eb151135,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,ratings_only,False,home,Eastern Michigan Eagles,betmgm,-325,1.3076923076923077,0.7440690150970525,0.6635047244168144,-0.080564290680238,-0.1323399757626273,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
2624321eed79c31d925d,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,ratings_only,False,away,Sacramento State Hornets,betonlineag,285,3.85,0.2559309849029475,0.3364952755831856,0.080564290680238,0.2955068109952645,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.0,False,0.0,,,,,,,
4962ab68711918ff49c4,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,market_only,False,home,Eastern Michigan Eagles,betmgm,-325,1.3076923076923077,0.7440690150970525,0.7440690150970525,0.0,-0.0269866725653928,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
d90a7fcc3db17f386d96,2026-08-19T19:49:33Z,7fd4a16a262295143f08276821b259a4,401866408.0,2026-08-29T22:30:00Z,1,Sacramento State Hornets,Eastern Michigan Eagles,market_only,False,away,Sacramento State Hornets,betonlineag,285,3.85,0.2559309849029475,0.2559309849029475,0.0,-0.0146657081236519,7,0.0166978339491505,-9.5,52.5,0.4413,0.6635047244168144,0.5210640557877291,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
56eb71e1bdf54dd79ec6,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,market_fpi_residual,True,home,Florida State Seminoles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.956674757194392,0.0027963504857967,-0.0286071696180019,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
c4f2cb2a3571bdd5ce8e,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,market_fpi_residual,True,away,New Mexico State Aggies,fanduel,3000,31.0,0.0461215932914046,0.0433252428056079,-0.0027963504857967,0.3430825269738449,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.14,False,0.0,edge_below_threshold,,,,,,
71326b7a236b328e595d,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,market_public_ensemble,False,home,Florida State Seminoles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9568158683715894,0.002937461662994,-0.028463887499617,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
ec3dc1395b7fc426b4c4,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,market_public_ensemble,False,away,New Mexico State Aggies,fanduel,3000,31.0,0.0461215932914046,0.0431841316284106,-0.002937461662994,0.3387080804807292,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.14,False,0.0,edge_below_threshold,,,,,,
6215f650bc24679f430a,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,fpi_only,False,home,Florida State Seminoles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9706,0.0167215932914046,-0.0144676923076922,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.0,False,0.0,ev_below_threshold,,,,,,
c0e628778c31c1209472,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,fpi_only,False,away,New Mexico State Aggies,fanduel,3000,31.0,0.0461215932914046,0.0293999999999999,-0.0167215932914046,-0.0886000000000005,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
e5e311f788c97b71c016,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,ratings_only,False,home,Florida State Seminoles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9725220278701328,0.0186436211615373,-0.012516094778019,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.0,False,0.0,ev_below_threshold,,,,,,
5a43247e0f75333c3a01,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,ratings_only,False,away,New Mexico State Aggies,fanduel,3000,31.0,0.0461215932914046,0.0274779721298672,-0.0186436211615373,-0.1481828639741154,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
b20448033c9687ea4113,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,market_only,False,home,Florida State Seminoles,draftkings,-6500,1.015384615384615,0.9538784067085954,0.9538784067085954,0.0,-0.0314465408805032,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
1bf0190e7a54014a4d07,2026-08-19T19:49:33Z,9bbc04340f2b3f77756a22bc44e1a4a4,401864570.0,2026-08-29T23:00:00Z,1,New Mexico State Aggies,Florida State Seminoles,market_only,False,away,New Mexico State Aggies,fanduel,3000,31.0,0.0461215932914046,0.0461215932914046,0.0,0.4297693920335437,3,0.0189221228186281,-31.5,53.5,0.9706,0.9725220278701328,0.9712871018185968,0.0,False,0.0,edge_below_threshold,,,,,,
95f6f2d01bb17b1f91a5,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,market_fpi_residual,True,home,Stanford Cardinal,bovada,-220,1.4545454545454546,0.6674727932285369,0.6591090492466087,-0.0083637439819281,-0.0412959283685691,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
87d492821fc1eec8e52c,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,market_fpi_residual,True,away,Hawaii Rainbow Warriors,betonlineag,195,2.95,0.3325272067714631,0.3408909507533912,0.0083637439819281,0.0056283047225043,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
7fad0ea58494c2ef6e49,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,market_public_ensemble,False,home,Stanford Cardinal,bovada,-220,1.4545454545454546,0.6674727932285369,0.6572579513295934,-0.0102148418989435,-0.0439884344296822,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
e567fbc8b8a91705a218,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,market_public_ensemble,False,away,Hawaii Rainbow Warriors,betonlineag,195,2.95,0.3325272067714631,0.3427420486704066,0.0102148418989435,0.0110890435776995,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.14,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
18d4e6ba12664f27fef1,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,fpi_only,False,home,Stanford Cardinal,bovada,-220,1.4545454545454546,0.6674727932285369,0.6057,-0.0617727932285369,-0.1189818181818181,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.0,False,0.0,edge_below_threshold|ev_below_threshold,,,,,,
0fb08b6bca7b9765d989,2026-08-19T19:49:33Z,24941bb5e2e6f79d944530b0b8ea4be5,401858201.0,2026-08-29T23:00:00Z,1,Hawaii Rainbow Warriors,Stanford Cardinal,fpi_only,False,away,Hawaii Rainbow Warriors,betonlineag,195,2.95,0.3325272067714631,0.3943,0.0617727932285369,0.1631849999999999,7,0.016084086105968,-5.5,49.5,0.6057,0.5649695959216938,0.5915802497066336,0.0,False,0.0,,,,,,,
